Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id ,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
141,haywire,"$34,513,760","$18,942,396",54.9%,"$15,571,364",45.1%,2012,Haywire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,haywire,57.0,"Gina Carano, Mallory Kane, Michael Fassbender, Paul, Ewan McGregor, Kenneth, Bill Paxton, John Kane, Channing Tatum, Aaron, Antonio Banderas, Rodrigo, Michael Douglas, Alex Coblenz, Michael Angarano, Scott, Mathieu Kassovitz, Studer",23000000.0,2012.0,Haywire,Haywire,Relativity Media
142,adventuresinzambezia,"$34,428,345",-,-,"$34,428,345",100%,2012,Adventures in Zambezia,False,/34Xi4ZYsmRgO4JEpDzSMrHF5JEY.jpg,"[35, 16, 12, 10751]",133931.0,en,Zambezia,"Set in a bustling bird city on the edge of the majestic Victoria Falls, ""Zambezia"" is the story of Kai - a naïve, but high-spirited young falcon who travels to the bird city of ""Zambezia"" where he discovers the truth about his origins and, in defending the city, learns how to be part of a community.",18.686,/7aJl440TlbyqthklVrvCnSbjKYe.jpg,2012-06-05,zambezia,False,6.211,299.0,2012.0,tt1488181,Q564661,,,,,2012.0,tt1488181,movie,adventuresinzambezia,Zambezia,0,2012,,83,"Adventure,Animation,Comedy",5.7,7767,Wayne Thornley,,Adventures in Zambezia,,,,,,,,
143,cirquedusoleilworldsaway,"$34,153,101","$12,512,862",36.6%,"$21,640,239",63.4%,2012,Cirque du Soleil: Worlds Away,False,/22RJPOcck5lnLDiLKy0kjqtgH15.jpg,"[14, 10751, 10402, 18, 10749]",94352.0,en,Cirque du Soleil: Worlds Away,"An original story featuring performances by Cirque du Soleil. A young woman is entranced by an Aerialist. When they fall into the dreamlike world of Cirque du Soleil and are separated, they travel through the different tent worlds trying to find each other.",11.922,/jAt4ugebhXKmAnirHAWe5P6gnMi.jpg,2012-11-09,cirquedusoleilworldsaway,False,7.0,166.0,2012.0,tt1792647,Q73627,,,,,2012.0,tt1792647,movie,cirquedusoleilworldsaway,Cirque du Soleil: Worlds Away,0,2012,,91,Fantasy,6.7,8283,Andrew Adamson,Andrew Adamson,Cirque du Soleil: Worlds Away,,,,,,,Cirque du Soleil: Worlds Away,Paramount Pictures
144,threeheroesondistantshores,"$33,674,759",-,-,"$33,674,759",100%,2012,Three Heroes on Distant Shores,False,/vinLmJgG9qqJcJ7ap9j3J8bdfsQ.jpg,"[16, 35]",154922.0,ru,Три богатыря на дальних берегах,"This time, Alyosha Popovich Dobrinya and Ilya Muromets, thanks insidious wiles of Baba Yaga, are the seven seas on the island where the natives live and terrible Gomuma. In their absence, the merchant Kolyvan decide together with Baba-Yaga take the kingdom, and the power to take away from the prince of Kiev. To help the hapless governor comes horse Julius and wife heroes and their extended family. In short, the heroes and the audience for adventures on distant shores, ordinary and extraordinary.",9.233,/xwybGCAeOBUwhc8jhgIzxwCUP5t.jpg,2012-12-27,threeheroesondistantshores,False,5.7,56.0,2012.0,tt2592484,Q3727650,,,,,2012.0,tt2592484,movie,threeheroesondistantshores,Tri bogatyrya na dalnikh beregakh,0,2012,,65,Animation,5.1,1287,Konstantin Feoktistov,,Three Heroes on Distant Shores,,,,,,,,
145,2016obamasamerica,"$33,449,086","$33,449,086",100%,-,-,2012,2016: Obama's America,False,/hUpAGwX4Nu3h7TlxdkbQcmCuJu8.jpg,[99],126509.0,en,2016: Obama's America,"""If Obama wins a second term, where will we be in 2016?"" Across the globe and in America, people in 2008 hungered for a leader who would unite and lift us from economic turmoil and war. True to Americas ideals, they invested their hope in a new kind of president, Barack Obama. What they didn't know is that Obama is a man with a past, and in powerful ways that past defines him--who he is, how he thinks, and where he intends to take America and the world.",4.899,/1ghcsCpdMkzws3vE1c4pgYRlWEv.jpg,2012-07-13,2016obamasamerica,False,4.075,53.0,2012.0,tt2247692,Q4630336,,,,,2012.0,tt2247692,movie,2016obamasamerica,2016: Obama's America,0,2012,,87,Documentary,4.8,11065,,,2016: Obama's America,,,,,,,2016: Obama's America,Rocky Mountain Pictures
146,theperksofbeingawallflower,"$33,384,127","$17,742,948",53.1%,"$15,641,179",46.9%,2012,The Perks of Being a Wallflower,False,/qb6WoLJ9YtfhV7pgsTfUDlRYaCH.jpg,[18],84892.0,en,The Perks of Being a Wallflower,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",44.639,/aKCvdFFF5n80P2VdS7d8YBwbCjh.jpg,2012-09-20,theperksofbeingawallflower,False,7.8,10439.0,2012.0,tt1659337,Q675468,WallflowerMovie,perksmovie,WallflowerMovie,,2012.0,tt1659337,movie,theperksofbeingawallflower,The Perks of Being a Wallflower,0,2012,,103,Drama,7.9,561009,Stephen Chbosky,Stephen Chbosky,The Perks of Being a Wallflower,theperksofbeingawallflower,78.0,"Logan Lerman, Charlie, Emma Watson, Sam, Ezra Miller, Patrick, Mae Whitman, Mary Elizabeth, Kate Walsh, Mother, Dylan McDermott, Father, Melanie Lynskey, Aunt Helen, Nina Dobrev, Candace, Johnny Simmons, Brad",13000000.0,2012.0,The Perks of Being a Wallflower,The Perks of Being a Wallflower,Lionsgate
147,lockout,"$32,948,113","$14,326,864",43.5%,"$18,621,249",56.5%,2012,Lockout,False,/vee4TWQX9MPywfU2QifDhKd7Wpl.jpg,"[28, 53, 878]",81796.0,en,Lockout,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.",19.216,/i5QfNIcg6hc327IWUerea0EczP4.jpg,2012-04-12,lockout,False,5.931,1815.0,2012.0,tt1592525,Q171193,,,,,2012.0,tt1592525,movie,lockout,Lockout,0,2012,,95,"Action,Sci-Fi,Thriller",6.0,101668,,,Lockout,lockout,59.0,"Guy Pearce, Snow, Maggie Grace, Emilie Warnock, Vincent Regan, Alex, Joseph Gilgun, Hydell, Lennie James, Harry Shaw, Peter Stormare, Scott Langral, Jacky Ido, Hock, Tim Plester, Mace, Mark Tankersley, Barnes",20000000.0,2012.0,Lockout,Lockout,FilmDistrict
148,bait,"$32,813,407",-,-,"$32,813,407",100%,2012,Bait,False,/r8xotdjJLzZpdbj3Iz636bUi3oR.jpg,[27],118957.0,en,Bait,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building ... along with a 12-foot great white shark.,22.379,/e2OIr4y90ZZjIRWQ0XBOVzpBn4x.jpg,2012-09-05,bait,False,5.7,739.0,2012.0,tt1438173,Q970746,,,,,2012.0,tt1438173,movie,bait,Bait,0,2012,,93,"Action,Fantasy,Horror",5.2,20083,Kimble Rendall,,Bait,bait,57.0,"Sharni Vinson, Tina, Phoebe Tonkin, Jaimie, Julian McMahon, Doyle, Alex Russell, Ryan, Xavier Samuel, Josh, Cariba Heine, Heather, Lincoln Lewis, Kyle, Alice Parkinson, Naomi, Dan Wyllie, Kirby",35000000.0,2012.0,Bait,,
149,katyperrypartofme,"$32,726,956","$25,326,071",77.4%,"$7,400,885",22.6%,2012,Katy Perry: Part of Me,False,/cZRcHeM3pwIPOomIkGlEUpIpWF.jpg,"[99, 10402]",101267.0,en,Katy Perry: Part of Me,"Giving fans unprecedented access to the real life of the music sensation, Katy Perry: Part of Me exposes the hard work, dedication and phenomenal talent of a girl who remained true to herself and her vision in order to achieve her dreams. Featuring rare behind-the-scenes interviews, personal moments between Katy and her friends, and all-access footage of rehearsals, choreography, Katy’s signature style and more, Katy Perry: Part of Me reveals the singer’s unwavering belief that if you can be yourself, then you can be anything.",13.206,/yPW5Lmptt7z8rCYtVYjkpyjI3SY.jpg,2012-06-28,katyperrypartofme,False,7.149,278.0,2012.0,tt2215719,Q1199262,,,,,2012.0,tt2215719,movie,katyperrypartofme,Katy Perry: Part of Me,0,2012,,93,"Biography,Documentary,Music",5.9,13935,,,Katy Perry: Part of Me,katyperrypartofme,71.0,"Katy Perry, Herself, Russell Brand, Himself, Shannon Woodward, Herself, Rachael Markarian, Herself, Mia Moretti, Herself, Glen Ballard, Himself, Adam Marcello, Himself, Casey Hooper, Himself, Patrick Matera, Himself",12000000.0,2012.0,Katy Perry: Part of Me,Katy Perry: Part of Me,Paramount Pictures
150,namelessgangsterrulesofthetime,"$32,472,645",-,-,"$32,472,645",100%,2012,Nameless Gangster: Rules of the Time,False,/rQv4rZfOtSmRsf7u9ZV5Ehrwbaq.jpg,"[80, 53]",89501.0,ko,범죄와의 전쟁,A corrupt customs official joins forces with a vicious gangster to form the most powerful crime partnership in Busan.,18.106,/3ppxP6yFoKxkA3jQkDdv3E9u1tc.jpg,2012-02-02,namelessgangster,False,6.9,171.0,2012.0,tt2082221,Q11216402,,,,,2012.0,tt2082221,movie,namelessgangsterrulesofthetime,Bumchoiwaui junjaeng: Nabbeunnomdeul jeonsungshidae,0,2012,,134,"Action,Crime,Drama",7.0,7502,Yoon Jong-bin,Yoon Jong-bin,Nameless Gangster: Rules of the Time,,,,,,,,
151,movie43,"$32,438,988","$8,840,453",27.3%,"$23,598,535",72.7%,2012,Movie 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,thefloatingcastle,"$31,967,471",-,-,"$31,967,471",100%,2012,The Floating Castle,False,/beb6Ai7Gww2z71a7a6Mn9hm5LDo.jpg,"[36, 35, 18]",209032.0,ja,のぼうの城,"In the year 1590, the mighty warlord Toyotomi Hideyoshi is close to fulfilling his ambition of unifying all of Japan under his banner when he comes across unexpected resistance in the form of a floating fortress known as Oshi Castle. Narita Nagachika, a frivolous hedonistic fellow and unlikely candidate for the position of rebel general, finds himself in charge of defending the castle. His odds? An army of 500 men to combat Toyotomi Hideyoshi's army of 20,000.",5.4,/zpZOUmSR7Kq29efyWLYKkylsPoB.jpg,2012-11-02,thefloatingcastle,False,7.1,24.0,2012.0,tt1674778,Q11275227,,,,,2012.0,tt1674778,movie,thefloatingcastle,Nobô no shiro,0,2012,,144,"Comedy,Drama,History",6.4,630,,Ryô Wada,The Floating Castle,,,,,,,,
153,theneighbors,"$31,949,315",-,-,"$31,949,315",100%,2012,The Neighbors,False,/9S0TLAQAjVfBvMTnla3WV64NJYN.jpg,"[53, 9648]",133601.0,ko,이웃사람,"A serial killer murders a girl from his neighborhood. The residents begin to suspect him one by one, as he tries to cover his tracks and plans another kill before escape.",24.156,/fL3y3ViDsRsFyzLxf00u1oOniwx.jpg,2012-08-22,theneighbors,False,7.268,84.0,2012.0,tt2195490,Q6684320,,,,,2012.0,tt2195490,movie,theneighbors,I-ut saram,0,2012,,115,"Crime,Drama,Mystery",6.5,1871,Hwi Kim,,The Neighbors,,,,,,,,
154,thedreamteam,"$31,822,402",-,-,"$31,822,402",100%,2012,The Dream Team,False,/aKFvTxjCqEubEFeRSRlkVrtqQQ2.jpg,[99],114887.0,en,The Dream Team,"The world had rarely seen a frenzy as the one the Dream Team created when it arrived in Barcelona, Spain, in July 1992. The Dream Team featured 11 future Naismith Memorial Basketball Hall of Fame players and three future Hall of Famers on the coaching staff, including head coach Chuck Daly.",5.369,/gK8NdoJKe4dckOXkTkaIjzEE5yO.jpg,2012-06-13,thedreamteam,False,7.911,28.0,2012.0,tt2292576,,,,,,2012.0,tt2292576,movie,thedreamteam,The Dream Team,0,2012,,68,"Documentary,Sport",8.3,1019,Zak Levitt,,The Dream Team,,,,,,,,
155,whatsinaname,"$31,303,580","$8,111",<0.1%,"$31,295,469",100%,2012,What's in a Name?,False,/77ts1WFashRqO6oLShWgxIKWt7y.jpg,"[35, 18]",112198.0,fr,Le Prénom,"Vincent, a wealthy real estate agent, is invited to dinner by his sister Elizabeth and her husband Peter, both professors in Paris. Claude, a childhood friend and trombonist in a symphony orchestra, is also present. Vincent brings news from the prenatal examination of his and his wife Anna's unborn son.  The name chosen by the soon-to-be parents strongly offends the others for many reasons. The dispute between the guests quickly escalates and before long the resurgence of old grudges and hidden secrets is unavoidable ...",8.598,/5xKkDkv506CiSp99SxmHLsnaoFs.jpg,2012-04-25,whatsinaname,False,7.319,1677.0,2012.0,tt2179121,Q1197861,,,,,2012.0,tt2179121,movie,whatsinaname,Le prénom,0,2012,,109,"Comedy,Drama",7.3,18924,,,What's in a Name?,,,,,,,,
156,joyfulnoise,"$31,158,113","$30,932,113",99.3%,"$226,000",0.7%,2012,Joyful Noise,False,/xNf9R2tw75AzU5DGaQR37wGppJ8.jpg,"[35, 10402]",63574.0,en,Joyful Noise,"G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",10.68,/pIgrIGFMZ7CslGPCWI7JHV3R96H.jpg,2012-01-13,joyfulnoise,False,6.471,156.0,2012.0,tt1710396,Q2085298,,,,,2012.0,tt1710396,movie,joyfulnoise,Joyful Noise,0,2012,,118,"Comedy,Drama,Music",5.7,8946,Todd Graff,Todd Graff,Joyful Noise,joyfulnoise,65.0,"Queen Latifah, Vi Rose Hill, Dolly Parton, G.G. Sparrow, Keke Palmer, Olivia Hill, Jeremy Jordan, Randy Garrity, Courtney B. Vance, Pastor Dale, Kris Kristofferson, Bernard Sparrow, Dexter Darden, Walter Hill, Jesse L. Martin, Marcus Hill, Shameik Moore, Our Lady of Perpetual Tears Choir Master",27500000.0,2012.0,Joyful Noise,Joyful Noise,Warner Bros.
157,premiumrush,"$31,083,599","$20,275,446",65.2%,"$10,808,153",34.8%,2012,Premium Rush,False,/jcSioUrxXTw5OeO0e4Crbnsi9xN.jpg,"[80, 28, 53]",49526.0,en,Premium Rush,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",17.258,/gHnGhJmE0LByOd4RS2mOASmUqQu.jpg,2012-08-24,premiumrush,False,6.331,2108.0,2012.0,tt1547234,Q1320875,,,,,2012.0,tt1547234,movie,premiumrush,Premium Rush,0,2012,,91,"Action,Thriller",6.5,119661,David Koepp,,Premium Rush,premiumrush,63.0,"Joseph Gordon-Levitt, Wilee, Michael Shannon, Bobby Monday, Jamie Chung, Nima, Dania Ramirez, Vanessa, Wolé Parks, Manny, Aasif Mandvi, Raj, Christopher Place, Bike Cop, Henry O, Mr. Leung, Hoon Lee, Floor Manager",35000000.0,2012.0,Premium Rush,Premium Rush,Sony Pictures Releasing
158,playingforkeeps,"$30,962,335","$13,103,272",42.3%,"$17,859,063",57.7%,2012,Playing for Keeps,False,/7nri5lxSStrCPGQdN8XBm2eDVBf.jpg,"[35, 10749]",77875.0,en,Playing for Keeps,A former sports star who's fallen on hard times starts coaching his son's soccer team in an attempt to get his life together.,11.238,/jYv6MqOoAIpxZd6ydJ4S5S2QHDZ.jpg,2012-11-29,playingforkeeps,False,5.673,676.0,2012.0,tt1540128,Q2113655,,,,,2012.0,tt1540128,movie,playingforkeeps,Playing for Keeps,0,2012,,105,"Comedy,Romance,Sport",5.7,31597,Gabriele Muccino,Robbie Fox,Playing for Keeps,,,,,,,Playing for Keeps,FilmDistrict
159,thefour,"$30,505,808",-,-,"$30,505,808",100%,2012,The Four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,thegrandheist,"$30,158,762",-,-,"$30,158,762",100%,2012,The Grand Heist,False,/7Wt8jwUFhnTPIOnw7tgttYVTebC.jpg,"[35, 28]",132711.0,ko,바람과 함께 사라지다,Ice suddenly becomes a more valuable commodity during the Joseon Dynasty and a gang of eleven professionals are assigned to protect the market situation from irresponsible people.,3.899,/of8NnfBmjka5PGfEmPXaAyt8F3w.jpg,2012-08-08,thegrandheist,False,6.615,26.0,2012.0,tt2448584,Q491943,,,,,2012.0,tt2448584,movie,thegrandheist,Baramgwa hamjje sarajida,0,2012,,121,"Action,Comedy,History",6.2,987,Joo-Ho Kim,,The Grand Heist,,,,,,,,
161,theraven,"$29,699,345","$16,008,272",53.9%,"$13,691,073",46.1%,2012,The Raven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,theraven,63.0,"John Cusack, Edgar Allan Poe, Luke Evans, Detective Fields, Alice Eve, Emily Hamilton, Brendan Gleeson, Colonel Hamilton, Kevin McNally, Maddux, Oliver Jackson-Cohen, John Cantrell, Jimmy Yuill, Captain Eldridge, Pam Ferris, Mrs. Bradley, Brendan Coyle, Reagan",26000000.0,2012.0,The Raven,The Raven,Relativity Media
162,amour,"$29,652,180","$6,739,492",22.7%,"$22,912,688",77.3%,2012,Amour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amour,78.0,"Jean-Louis Trintignant, Georges Laurent, Emmanuelle Riva, Anne Laurent, Isabelle Huppert, Eva Laurent, Alexandre Tharaud, Alexandre, William Shimell, Geoff, Ramon Agirre, Concierge's husband, Rita Blanco, Concierge, Carole Franck, Nurse #1, Dinara Drukarova, Nurse #2",9700000.0,2012.0,Amour,,
163,allaboutmywife,"$29,382,038",-,-,"$29,382,038",100%,2012,All About My Wife,False,/tmebfnlpH8GTjdE8N0NitFGcOIM.jpg,"[35, 10749]",116488.0,ko,내 아내의 모든 것,A man asks a womanizer to seduce his wife in order to catalyze a divorce.,9.224,/zEyJ6JRL3xtUrJJ24vic2H76v3w.jpg,2012-05-17,allaboutmywife,False,6.7,45.0,2012.0,tt2173264,Q491764,,,,,2012.0,tt2173264,movie,allaboutmywife,Nae anaeui modeun geot,0,2012,,121,"Comedy,Drama,Romance",6.6,1786,Kyu-dong Min,,All About My Wife,,,,,,,,
164,sevenpsychopaths,"$29,347,202","$15,024,049",51.2%,"$14,323,153",48.8%,2012,Seven Psychopaths,False,/v0l5LaFObhhuVHzhTc9pXmNe9Nj.jpg,"[35, 80]",86838.0,en,Seven Psychopaths,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,18.639,/4ukEYAxlSivFcDG6vLxJB6PjTjg.jpg,2012-10-12,sevenpsychopaths,False,6.815,3891.0,2012.0,tt1931533,Q59610,SevenPsychopathsMovie,,,,2012.0,tt1931533,movie,sevenpsychopaths,Seven Psychopaths,0,2012,,110,"Comedy,Crime",7.1,278052,Martin McDonagh,Martin McDonagh,Seven Psychopaths,sevenpsychopaths,68.0,"Colin Farrell, Marty Faranan, Sam Rockwell, Billy Bickle, Woody Harrelson, Charlie Costello, Christopher Walken, Hans Kieslowski, Olga Kurylenko, Angela, Tom Waits, Zachariah Rigby, Abbie Cornish, Kaya, Michael Stuhlbarg, Tommy, Kevin Corrigan, Dennis",13500000.0,2012.0,Seven Psychopaths,Seven Psychopaths,CBS Films
165,rowdyrathore,"$29,342,463","$777,373",2.6%,"$28,565,090",97.4%,2012,Rowdy Rathore,False,/eLInBavBIK0ssluoZYLvaNm9fXl.jpg,"[28, 35, 80]",102632.0,hi,Rowdy Rathore,"A small-time thug comes across a young girl who claims him to be her father, following which he realizes he has a lookalike who's being hunted by goons.",19.016,/ytdp64MDSpONpm932nQcMTD95IF.jpg,2012-06-01,rowdyrathore,False,5.9,93.0,2012.0,tt2077833,Q7371867,,,,,2012.0,tt2077833,movie,rowdyrathore,Rowdy Rathore,0,2012,,140,"Action,Comedy,Crime",5.8,24592,Prabhu Deva,,Rowdy Rathore,,,,,,,,
166,specheaven,"$29,023,960",-,-,"$29,023,960",100%,2012,SPEC: Heaven,False,/l13M2f2UOlvCr3pmSnOvB48LzAv.jpg,"[80, 9648, 14]",137936.0,ja,劇場版 SPEC～天～,"Saya Toma is a female detective with an IQ of 201. Takeru Sebumi is a career detective with a distinguished background. They work on cases by postulating the ""SPEC"" of the unknown criminals and then deduce the criminal's unknown ""SPEC"" to make arrests. A mystery occurs when bodies are found on a cruiser in the ocean. Saya Toma and Ryo Kase of the Tokyo Metropolitan Police Department are brought in to solve the case.",4.297,/8Lxp4cU1TBJ2AKH0fVjji5Dq3vg.jpg,2012-04-07,specheaven,False,7.1,23.0,2012.0,tt1881045,Q5358857,,,,,2012.0,tt1881045,movie,specheaven,Gekijouban SPEC: Ten,0,2012,,119,Drama,5.9,370,Yukihiko Tsutsumi,Yumie Nishiogi,SPEC: Heaven,,,,,,,,
167,weweretheretruelove,"$28,876,929",-,-,"$28,876,929",100%,2012,We Were There: True Love,False,/kzwIhegjxxo5VvOdWNqq1tQ6Wft.jpg,"[18, 10749]",129745.0,ja,僕等がいた 後篇,"During the 2nd year of high school in the winter season, Yano transferred from Kushiro to Tokyo due to a family matter. Yano and Nanami promised to meet again. A couple of years later, Nanami is busy finding a job, while Yano's friend Takeuchi supports her. in the beginning, Yano and Nanami kept their relationship, even with the long distance between them, but Yano suddenly stops contacting Nanami.",3.401,/UgHwES47PtdiNGKV8lXJCG9zyd.jpg,2012-04-21,weweretheretruelove,False,8.2,21.0,2012.0,tt2002626,,,,,,2012.0,tt2002626,movie,weweretheretruelove,Bokura ga ita: Kouhen,0,2012,,121,"Drama,Romance",6.9,551,Takahiro Miki,,We Were There: True Love,,,,,,,,
168,bolbachchan,"$28,775,262","$1,216,258",4.2%,"$27,559,004",95.8%,2012,Bol Bachchan,False,/4oHm0evo1dWXnARASbtMRoap0zX.jpg,"[35, 28]",112936.0,hi,Bol Bachchan,"Abbas Ali (Abhishek Bachchan) lives in Chandni Chowk, New Delhi with his sister Sania (Asin Thottumkal). They are legally fighting for an ancestral property— land case. But the odds turn against them and they lose. Their well wisher, Shastri Chacha, advises and convinces them to migrate to his village Ranakpur where he assures Abbas that he will get him a job at his owner's place. The owner being none other than the powerful Prithviraj Raghuvanshi (Ajay Devgn). Abbas enters Ranakpur village and while saving a child trapped inside a temple, he breaks open the lock of an ancestral temple but fate plays an important twist in Abbas' life as the whole village including Prithviraj's step-brother Vikrant opposes Abbas' actions but Prithviraj arrives and handles the situation.",6.868,/9k3qk8dmvawAWE34MpRAWkfwnKJ.jpg,2012-07-06,bolbachchan,False,5.6,65.0,2012.0,tt1728986,Q2909273,,,,,2012.0,tt1728986,movie,bolbachchan,Bol Bachchan,0,2012,,155,"Action,Comedy",5.6,10233,Rohit Shetty,,Bol Bachchan,,,,,,,,
